13	2019-08-15;15:34:01.952	1.794617	0.253639	8.281559	-57.470001	-6.160000	-26.040001	0	
13	2019-08-15;15:34:01.963	1.485943	0.200997	7.834101	-47.810001	-13.720000	-23.100000	0	
13	2019-08-15;15:34:01.974	0.035892	-0.574277	7.317252	-18.690001	-15.400000	-25.129999	0	
13	2019-08-15;15:34:01.985	-0.598206	-0.940379	7.343572	-0.420000	-19.389999	-32.130001	0	
13	2019-08-15;15:34:01.996	-1.057628	-0.930808	7.623533	17.990000	-27.020000	-41.299999	0	
13	2019-08-15;15:34:02.007	-1.081556	-1.091127	8.329416	38.150002	-35.770000	-49.560001	0	
13	2019-08-15;15:34:02.018	-0.914058	-1.251446	9.468399	52.500000	-40.389999	-53.200001	0	
13	2019-08-15;15:34:02.029	-0.698704	-1.485943	10.138390	58.310001	-40.670002	-53.060001	0	
13	2019-08-15;15:34:02.040	-0.622134	-0.564706	11.270195	-12.320000	-38.779999	-38.360001	0	
13	2019-08-15;15:34:02.051	-2.096112	-0.995414	12.459428	-52.009998	-33.880001	-43.750000	0	
13	2019-08-15;15:34:02.062	-1.478764	-1.787439	13.787444	-83.860001	-33.950001	-47.599998	0	
13	2019-08-15;15:34:02.073	-1.347159	-2.246860	12.588640	-129.220001	-18.270000	-29.190001	0	
13	2019-08-15;15:34:02.084	-1.854438	-2.991028	11.796617	-172.270004	-15.120000	15.330000	0	
13	2019-08-15;15:34:02.095	-2.294717	-3.747160	9.688539	-147.699997	-13.300000	13.790000	0	
13	2019-08-15;15:34:02.106	-1.847259	-6.027520	8.343772	-82.879997	-8.260000	0.210000	0	
13	2019-08-15;15:34:02.116	-1.995614	-7.544570	6.446264	-4.130000	9.030000	-17.150000	0	
13	2019-08-15;15:34:02.127	-1.234696	-6.922436	7.097112	52.639999	-3.220000	-8.610000	0	
13	2019-08-15;15:34:02.138	-1.406980	-4.340580	7.207181	82.459999	4.690000	-10.220000	0	
13	2019-08-15;15:34:02.149	-1.454836	-2.847459	8.843873	110.599998	0.070000	-17.710001	0	
13	2019-08-15;15:34:02.160	0.387637	-0.674776	12.071791	88.690002	-11.900000	-8.470000	0	
13	2019-08-15;15:34:02.171	0.887737	0.818345	12.009576	39.060001	-6.860000	5.670000	0	
13	2019-08-15;15:34:02.182	1.100698	1.753939	11.234302	-4.970000	1.050000	11.340000	0	
13	2019-08-15;15:34:02.193	1.194018	0.758525	10.468598	-32.830002	3.640000	7.980000	0	
13	2019-08-15;15:34:02.204	1.172483	-0.153141	8.307880	-51.029999	1.680000	-2.450000	0	
13	2019-08-15;15:34:02.215	0.658026	-2.682354	8.023134	-47.180000	-3.920000	0.350000	0	
13	2019-08-15;15:34:02.225	-0.423530	-2.246860	8.279166	-35.000000	-6.580000	7.000000	0	
13	2019-08-15;15:34:02.236	0.066999	-1.701297	8.918050	1.190000	-14.910000	13.930000	0	
13	2019-08-15;15:34:02.247	0.758525	-1.256232	9.095119	18.480000	-11.340000	5.880000	0	
13	2019-08-15;15:34:02.258	1.332802	-0.940379	9.224331	25.900000	-6.440000	-4.410000	0	
13	2019-08-15;15:34:02.269	2.065006	-1.052842	9.377472	24.920000	-6.440000	-10.080000	0	
13	2019-08-15;15:34:02.280	2.455036	-0.887737	9.396614	15.260000	-8.470000	-3.990000	0	
13	2019-08-15;15:34:02.291	2.502892	-1.239482	9.370294	8.820000	-9.590000	3.150000	0	
13	2019-08-15;15:34:02.301	2.270789	-1.356731	9.375079	-0.420000	-11.270000	6.650000	0	
13	2019-08-15;15:34:02.313	2.019542	-1.399801	9.686146	-4.760000	-12.600000	6.510000	0	
13	2019-08-15;15:34:02.324	2.067399	-1.241875	9.839286	-4.410000	-11.900000	5.320000	0	
13	2019-08-15;15:34:02.334	2.313859	-1.349552	9.801002	-2.310000	-7.700000	4.480000	0	
13	2019-08-15;15:34:02.345	2.701497	-1.167697	9.604790	-1.960000	-5.250000	4.270000	0	
13	2019-08-15;15:34:02.356	2.519642	-0.868595	9.406186	-0.490000	-3.430000	5.810000	0	
13	2019-08-15;15:34:02.367	2.385644	-0.803988	9.475577	-0.980000	-3.990000	6.580000	0	
13	2019-08-15;15:34:02.378	2.321038	-0.634098	9.542577	-5.390000	-5.180000	5.880000	0	
13	2019-08-15;15:34:02.389	2.210968	-0.485743	9.336794	-10.010000	-3.920000	5.600000	0	
13	2019-08-15;15:34:02.400	2.060220	-0.445065	9.111869	-14.210000	-3.850000	5.180000	0	
13	2019-08-15;15:34:02.410	1.744368	-0.847059	9.049655	-12.950000	-4.270000	3.920000	0	
13	2019-08-15;15:34:02.421	1.514657	-0.768096	9.011370	-10.290000	-3.570000	3.360000	0	
13	2019-08-15;15:34:02.432	1.521835	-1.146162	9.217153	-10.570000	-7.210000	2.170000	0	
13	2019-08-15;15:34:02.443	1.418944	-1.359123	9.343972	-12.880000	-7.490000	1.960000	0	
13	2019-08-15;15:34:02.454	1.265803	-1.667797	9.518648	-9.380000	-4.340000	4.340000	0	
13	2019-08-15;15:34:02.465	0.988236	-1.634298	9.432507	-7.210000	-5.110000	5.180000	0	
13	2019-08-15;15:34:02.475	0.928415	-1.509871	9.619147	-2.450000	-5.950000	3.080000	0	
13	2019-08-15;15:34:02.486	1.043271	-1.375873	9.820145	-0.070000	-5.180000	0.980000	0	
13	2019-08-15;15:34:02.497	1.148555	-1.275374	9.925428	0.770000	-2.520000	0.070000	0	
13	2019-08-15;15:34:02.508	1.064806	-1.239482	9.894321	-0.560000	0.420000	1.260000	0	
13	2019-08-15;15:34:02.519	0.911665	-1.263410	9.846465	-0.910000	2.310000	1.820000	0	
13	2019-08-15;15:34:02.530	0.760918	-1.076770	9.616754	-0.420000	2.800000	0.910000	0	
13	2019-08-15;15:34:02.541	0.945165	-1.079163	9.303294	-1.190000	2.520000	-1.680000	0	
13	2019-08-15;15:34:02.551	1.091127	-1.150948	9.267403	-3.360000	2.590000	-2.800000	0	
13	2019-08-15;15:34:02.562	1.232304	-1.270589	9.288938	-4.060000	2.310000	-2.590000	0	
13	2019-08-15;15:34:02.573	1.265803	-1.234696	9.355937	-3.570000	1.260000	-1.820000	0	
13	2019-08-15;15:34:02.584	1.351945	-1.378266	9.367901	-0.910000	0.490000	-1.960000	0	
13	2019-08-15;15:34:02.595	1.428515	-1.481157	9.250652	0.910000	0.560000	-2.800000	0	
13	2019-08-15;15:34:02.606	1.445265	-1.610370	9.126225	3.640000	0.980000	-2.940000	0	
13	2019-08-15;15:34:02.617	1.256232	-1.517050	9.109475	7.700000	0.630000	-2.660000	0	
13	2019-08-15;15:34:02.627	1.174876	-1.457229	8.901299	9.100000	-0.070000	-2.450000	0	
13	2019-08-15;15:34:02.638	1.155733	-1.335195	8.870193	11.340000	-1.260000	-2.870000	0	
13	2019-08-15;15:34:02.649	1.246661	-1.215554	9.097511	13.300000	-2.520000	-3.780000	0	
13	2019-08-15;15:34:02.660	1.450050	-1.239482	9.303294	14.000000	-3.570000	-4.060000	0	
13	2019-08-15;15:34:02.671	1.581656	-1.323231	9.631111	12.740000	-2.660000	-3.570000	0	
13	2019-08-15;15:34:02.683	2.325824	-1.304088	9.320045	3.780000	-9.800000	-1.540000	0	
13	2019-08-15;15:34:02.693	1.828116	-0.914058	10.059426	-8.680000	1.890000	0.980000	0	
13	2019-08-15;15:34:02.704	1.576870	-1.265803	9.619147	-3.220000	9.870000	-6.650000	0	
13	2019-08-15;15:34:02.715	1.055235	-1.706082	9.492328	4.130000	6.860000	-4.690000	0	
13	2019-08-15;15:34:02.727	0.971486	-1.550549	9.068797	9.940000	10.150000	-4.060000	0	
13	2019-08-15;15:34:02.737	1.019342	-1.253839	9.260223	15.050000	6.510000	-2.240000	0	
13	2019-08-15;15:34:02.748	1.155733	-0.875773	9.693325	17.710001	5.180000	-3.920000	0	
13	2019-08-15;15:34:02.759	1.284946	-0.851845	9.769895	14.280000	5.320000	-6.090000	0	
13	2019-08-15;15:34:02.770	1.361516	-1.024128	9.662218	9.240000	4.970000	-7.280000	0	
13	2019-08-15;15:34:02.781	1.282553	-1.342373	9.408579	9.030000	7.280000	-5.950000	0	
13	2019-08-15;15:34:02.792	1.282553	-1.342373	9.408579	18.900000	9.240000	-5.670000	0	
13	2019-08-15;15:34:02.803	1.258625	-1.464408	9.652647	29.190001	14.070000	-3.850000	0	
13	2019-08-15;15:34:02.813	1.438086	-1.686940	9.736395	31.010000	12.880000	-4.900000	0	
13	2019-08-15;15:34:02.824	1.610370	-1.119841	9.726824	29.190001	10.850000	-3.850000	0	
13	2019-08-15;15:34:02.835	1.411765	-0.428315	9.585647	28.490000	6.790000	2.170000	0	
13	2019-08-15;15:34:02.846	0.521635	-0.138784	9.288938	23.030001	1.750000	6.650000	0	
13	2019-08-15;15:34:02.857	0.263210	-0.148355	9.195618	16.240000	1.190000	-1.820000	0	
13	2019-08-15;15:34:02.868	0.555135	-0.440279	9.973285	13.160000	3.220000	-7.770000	0	
13	2019-08-15;15:34:02.879	0.875773	-0.921237	10.406385	14.700000	8.330000	-4.480000	0	
13	2019-08-15;15:34:02.890	0.873380	-1.074377	9.987641	12.460000	8.470000	-3.710000	0	
13	2019-08-15;15:34:02.901	1.253839	-0.646062	9.329616	8.330000	3.990000	-6.580000	0	
13	2019-08-15;15:34:02.911	1.115055	-0.430708	9.382257	10.710000	5.390000	-4.200000	0	
13	2019-08-15;15:34:02.922	1.069592	-0.334995	9.631111	13.090000	6.300000	-0.700000	0	
13	2019-08-15;15:34:02.933	1.067199	-0.287139	9.777073	11.480000	6.790000	0.490000	0	
13	2019-08-15;15:34:02.944	1.182054	-0.260818	9.755538	7.700000	7.630000	-1.050000	0	
13	2019-08-15;15:34:02.955	1.332802	-0.330210	9.824929	3.290000	8.960000	-3.640000	0	
13	2019-08-15;15:34:02.966	1.476372	-0.705883	9.820145	0.210000	9.800000	-4.410000	0	
13	2019-08-15;15:34:02.977	1.490728	-0.894916	9.389436	-1.540000	13.510000	-2.590000	0	
13	2019-08-15;15:34:02.987	1.244268	-0.765703	9.667004	0.910000	5.390000	0.140000	0	
13	2019-08-15;15:34:02.998	1.775474	-0.725025	9.743573	0.560000	5.950000	-4.550000	0	
13	2019-08-15;15:34:03.009	1.572084	-0.344566	9.717253	3.990000	8.400000	3.010000	0	
13	2019-08-15;15:34:03.020	1.182054	0.138784	10.396815	0.910000	7.980000	6.090000	0	
13	2019-08-15;15:34:03.031	1.081556	0.545564	10.090532	-8.470000	11.900000	0.700000	0	
13	2019-08-15;15:34:03.042	1.004985	0.473779	10.107283	-10.640000	12.810000	5.950000	0	
13	2019-08-15;15:34:03.053	0.736989	0.500100	10.193424	-19.180000	14.980000	1.890000	0	
13	2019-08-15;15:34:03.064	0.930808	0.313460	10.009177	-29.750000	14.490000	-6.090000	0	
13	2019-08-15;15:34:03.075	1.203590	0.162712	10.382458	-36.889999	17.850000	-5.950000	0	
13	2019-08-15;15:34:03.085	1.021735	0.033500	10.186246	-38.150002	15.960000	-7.560000	0	
13	2019-08-15;15:34:03.096	0.725025	-0.184247	10.262815	-41.439999	20.510000	-6.510000	0	
13	2019-08-15;15:34:03.107	0.409173	-0.133998	9.908678	-44.520000	21.210001	-8.890000	0	
13	2019-08-15;15:34:03.118	0.330210	0.138784	9.786645	-49.349998	22.260000	-16.309999	0	
13	2019-08-15;15:34:03.129	1.792224	-0.792024	8.834301	-46.130001	32.340000	-28.210001	0	
13	2019-08-15;15:34:03.140	1.093520	-0.729811	10.899307	-42.349998	7.840000	-16.100000	0	
13	2019-08-15;15:34:03.151	0.437887	-0.011964	11.320443	-56.139999	30.799999	-6.440000	0	
13	2019-08-15;15:34:03.161	0.193819	-0.390030	9.872787	-83.090004	28.070000	-27.090000	0	
13	2019-08-15;15:34:03.172	0.411566	-0.928415	9.585647	-95.620003	26.809999	-31.570000	0	
13	2019-08-15;15:34:03.183	0.540778	-1.378266	9.401401	-97.930000	24.290001	-24.360001	0	
13	2019-08-15;15:34:03.194	0.586242	-1.777867	9.387043	-100.029999	21.559999	-20.020000	0	
13	2019-08-15;15:34:03.206	0.602991	-1.957329	9.104690	-101.360001	22.960001	-21.139999	0	
13	2019-08-15;15:34:03.216	0.528814	-2.112862	8.980263	-97.510002	24.010000	-26.040001	0	
13	2019-08-15;15:34:03.227	0.545564	-2.304288	8.755339	-92.400002	22.120001	-31.920000	0	
13	2019-08-15;15:34:03.238	0.512064	-2.330609	8.652447	-85.680000	22.049999	-32.900002	0	
13	2019-08-15;15:34:03.249	0.301496	-2.287539	8.707481	-80.010002	23.520000	-31.850000	0	
13	2019-08-15;15:34:03.260	0.208176	-2.340181	8.662018	-77.349998	21.210001	-35.420002	0	
13	2019-08-15;15:34:03.271	0.236889	-2.431108	8.628519	-77.419998	21.000000	-36.680000	0	
13	2019-08-15;15:34:03.282	0.318245	-2.517249	8.523234	-78.470001	20.580000	-38.430000	0	
13	2019-08-15;15:34:03.293	0.222532	-2.677568	8.288737	-78.750000	19.250000	-39.689999	0	
13	2019-08-15;15:34:03.303	0.083749	-3.086741	8.011170	-78.959999	17.219999	-41.160000	0	
13	2019-08-15;15:34:03.314	-0.033500	-3.127419	7.968100	-79.730003	16.030001	-42.770000	0	
13	2019-08-15;15:34:03.325	0.052642	-3.290131	8.063812	-81.760002	13.300000	-44.799999	0	
13	2019-08-15;15:34:03.336	0.177069	-3.548556	8.288737	-84.139999	13.860000	-42.700001	0	
13	2019-08-15;15:34:03.347	0.507278	-4.077370	8.475377	-87.430000	13.790000	-41.020000	0	
13	2019-08-15;15:34:03.358	0.502493	-4.390830	8.319844	-95.059998	17.360001	-41.860001	0	
13	2019-08-15;15:34:03.369	0.533599	-4.668397	8.094919	-98.769997	19.950001	-41.369999	0	
13	2019-08-15;15:34:03.380	0.399601	-4.960321	7.917850	-101.220001	21.840000	-39.759998	0	
13	2019-08-15;15:34:03.390	0.177069	-5.118248	7.767102	-101.709999	23.520000	-38.570000	0	
13	2019-08-15;15:34:03.401	0.141177	-5.211568	7.436893	-98.000000	24.990000	-38.080002	0	
13	2019-08-15;15:34:03.412	-0.069392	-5.656632	7.561320	-94.709999	24.710001	-39.830002	0	
13	2019-08-15;15:34:03.423	-0.141177	-5.400600	6.850651	-91.769997	23.100000	-44.450001	0	
13	2019-08-15;15:34:03.434	-0.191426	-5.563312	6.979864	-81.760002	22.400000	-49.000000	0	
13	2019-08-15;15:34:03.445	-0.145962	-6.003592	6.551548	-80.360001	26.809999	-48.439999	0	
13	2019-08-15;15:34:03.456	-0.129212	-6.608976	7.288538	-69.300003	24.990000	-35.000000	0	
13	2019-08-15;15:34:03.467	0.045464	-7.676175	8.518449	-50.750000	19.110001	-48.230000	0	
13	2019-08-15;15:34:03.478	0.555135	-8.542377	8.300702	-33.180000	34.439999	-55.090000	0	
13	2019-08-15;15:34:03.489	0.366102	-8.664411	8.650054	-27.650000	25.129999	-41.720001	0	
13	2019-08-15;15:34:03.500	0.808774	-8.623734	8.458629	-30.240000	23.520000	-27.090000	0	
13	2019-08-15;15:34:03.511	0.502493	-8.188239	7.826923	-32.270000	30.100000	-13.020000	0	
13	2019-08-15;15:34:03.521	0.277567	-7.532606	7.305287	-35.209999	28.070000	-8.330000	0	
13	2019-08-15;15:34:03.533	0.157926	-7.324430	6.501299	-26.460001	21.980000	-9.730000	0	
13	2019-08-15;15:34:03.544	-0.074178	-6.905686	6.305088	-23.520000	21.840000	-0.560000	0	
13	2019-08-15;15:34:03.555	-0.157926	-6.855437	6.104091	-8.260000	16.870001	0.770000	0	
13	2019-08-15;15:34:03.566	0.129212	-6.910471	6.388836	18.830000	6.160000	-5.740000	0	
13	2019-08-15;15:34:03.576	0.308674	-6.683154	6.802795	29.190001	6.930000	-4.690000	0	
13	2019-08-15;15:34:03.587	0.318245	-6.221339	6.963113	41.160000	8.960000	-4.060000	0	
13	2019-08-15;15:34:03.598	0.119641	-5.781059	7.085148	51.099998	6.930000	-5.950000	0	
13	2019-08-15;15:34:03.609	0.167498	-5.668597	7.424929	57.049999	4.480000	-5.530000	0	
13	2019-08-15;15:34:03.620	0.117248	-5.625526	7.645068	60.060001	3.430000	-4.900000	0	
13	2019-08-15;15:34:03.631	0.071785	-5.627919	7.896315	59.920002	0.420000	-6.090000	0	
13	2019-08-15;15:34:03.642	0.636491	-5.324030	8.372486	47.670002	-1.890000	0.560000	0	
13	2019-08-15;15:34:03.653	0.437887	-5.201996	8.231310	30.660000	-3.080000	10.220000	0	
13	2019-08-15;15:34:03.664	0.055035	-5.436492	8.166703	23.520000	-2.380000	14.700000	0	
13	2019-08-15;15:34:03.675	0.215354	-5.491528	7.996813	18.900000	0.070000	12.600000	0	
13	2019-08-15;15:34:03.687	0.162712	-5.460421	8.020741	23.799999	-2.030000	9.520000	0	
13	2019-08-15;15:34:03.698	0.162712	-5.460421	8.020741	32.549999	-0.560000	7.490000	0	
13	2019-08-15;15:34:03.710	0.205783	-5.462814	7.913064	39.900002	1.470000	8.260000	0	
13	2019-08-15;15:34:03.722	0.174676	-5.599205	8.176274	43.610001	2.660000	10.710000	0	
13	2019-08-15;15:34:03.734	-0.026321	-4.479364	8.417950	43.330002	2.100000	9.870000	0	
13	2019-08-15;15:34:03.744	0.043071	-4.299902	8.506484	41.650002	2.730000	1.400000	0	
13	2019-08-15;15:34:03.755	0.007178	-4.249653	8.673983	36.119999	3.500000	2.380000	0	
13	2019-08-15;15:34:03.766	-0.078963	-4.333402	8.712267	21.980000	3.850000	3.920000	0	
13	2019-08-15;15:34:03.777	-0.122034	-4.340580	8.626125	13.020000	1.890000	4.270000	0	
13	2019-08-15;15:34:03.788	-0.086142	-4.292724	8.654840	6.510000	1.470000	2.730000	0	
13	2019-08-15;15:34:03.799	-0.174676	-4.314260	8.563912	3.220000	2.800000	1.680000	0	
13	2019-08-15;15:34:03.810	-0.143569	-4.462614	8.551948	1.890000	1.470000	0.490000	0	
13	2019-08-15;15:34:03.821	-0.172283	-4.536791	8.657232	0.700000	0.490000	0.140000	0	
13	2019-08-15;15:34:03.832	-0.122034	-4.632504	8.563912	-0.700000	0.420000	0.140000	0	
13	2019-08-15;15:34:03.843	-0.083749	-4.632504	8.616554	-2.800000	-0.980000	-0.420000	0	
13	2019-08-15;15:34:03.854	-0.052642	-4.551149	8.496914	-4.550000	-1.750000	-1.540000	0	
13	2019-08-15;15:34:03.865	0.009571	-4.527221	8.511270	-5.390000	-2.170000	-1.680000	0	
13	2019-08-15;15:34:03.876	-0.014357	-4.687540	8.506484	-8.190000	-2.100000	-1.610000	0	
13	2019-08-15;15:34:03.887	-0.069392	-4.730610	8.358130	-11.060000	-1.960000	-1.330000	0	
13	2019-08-15;15:34:03.898	-0.021535	-4.845466	8.360522	-12.600000	-2.380000	-0.980000	0	
13	2019-08-15;15:34:03.908	-0.021535	-4.917251	8.331808	-13.230000	-3.010000	-0.630000	0	
13	2019-08-15;15:34:03.919	0.105284	-5.082355	8.315059	-13.370000	-3.640000	-0.980000	0	
13	2019-08-15;15:34:03.930	0.081356	-5.175675	8.245667	-11.480000	-3.010000	-1.820000	0	
13	2019-08-15;15:34:03.941	0.098106	-5.278566	8.145168	-7.910000	-3.570000	-1.190000	0	
13	2019-08-15;15:34:03.952	0.064606	-5.228317	8.193025	-4.760000	-2.800000	-2.100000	0	
13	2019-08-15;15:34:03.962	0.143569	-5.242674	8.193025	-1.190000	-1.960000	-2.660000	0	
13	2019-08-15;15:34:03.973	0.090927	-5.314459	8.212167	1.890000	-1.820000	-1.820000	0	
13	2019-08-15;15:34:03.984	0.064606	-5.168497	8.207381	2.730000	-1.540000	-1.330000	0	
13	2019-08-15;15:34:03.995	0.062213	-5.130211	8.204988	4.480000	-0.770000	-1.540000	0	
13	2019-08-15;15:34:04.006	0.064606	-5.046463	8.307880	7.350000	-0.210000	-2.240000	0	
13	2019-08-15;15:34:04.017	0.129212	-5.079963	8.307880	8.190000	0.210000	-2.030000	0	
13	2019-08-15;15:34:04.028	0.055035	-5.027320	8.389235	8.750000	0.280000	-1.330000	0	
13	2019-08-15;15:34:04.039	0.038285	-4.960321	8.353344	9.380000	0.350000	-1.260000	0	
13	2019-08-15;15:34:04.050	0.023928	-4.883751	8.372486	9.800000	0.210000	-0.980000	0	
13	2019-08-15;15:34:04.061	0.078963	-4.862216	8.425128	9.870000	0.070000	-0.910000	0	
13	2019-08-15;15:34:04.071	0.107677	-4.780859	8.417950	9.310000	0.350000	-0.630000	0	
13	2019-08-15;15:34:04.082	0.102891	-4.771288	8.480164	7.210000	0.980000	-0.490000	0	
13	2019-08-15;15:34:04.093	0.102891	-4.759324	8.458629	5.530000	0.630000	-0.210000	0	
13	2019-08-15;15:34:04.104	0.112463	-4.689932	8.441878	4.900000	0.420000	-0.350000	0	
13	2019-08-15;15:34:04.115	0.088534	-4.689932	8.456236	3.640000	0.630000	-0.560000	0	
13	2019-08-15;15:34:04.126	-0.007178	-4.740182	8.480164	2.240000	0.210000	-0.420000	0	
13	2019-08-15;15:34:04.136	0.059821	-4.778467	8.453842	1.330000	-0.350000	-0.630000	0	
13	2019-08-15;15:34:04.147	0.078963	-4.744967	8.410772	0.420000	-0.770000	-0.770000	0	
13	2019-08-15;15:34:04.158	0.062213	-4.788038	8.372486	-0.210000	-0.840000	-0.840000	0	
13	2019-08-15;15:34:04.169	0.043071	-4.756931	8.398808	-0.350000	-1.050000	-1.120000	0	
13	2019-08-15;15:34:04.180	0.098106	-4.862216	8.379664	-0.070000	-0.980000	-1.190000	0	
13	2019-08-15;15:34:04.191	0.126820	-4.838287	8.389235	0.350000	-0.980000	-1.260000	0	
13	2019-08-15;15:34:04.202	0.126820	-4.902894	8.432307	0.700000	-0.770000	-0.980000	0	
13	2019-08-15;15:34:04.212	0.157926	-4.816752	8.437093	0.910000	-0.350000	-0.980000	0	
13	2019-08-15;15:34:04.223	0.141177	-4.862216	8.350951	0.980000	0.350000	-0.490000	0	
13	2019-08-15;15:34:04.234	0.145962	-4.847858	8.382057	1.330000	0.490000	0.070000	0	
13	2019-08-15;15:34:04.245	0.143569	-4.888536	8.401200	1.890000	0.770000	0.070000	0	
13	2019-08-15;15:34:04.256	0.078963	-4.833502	8.372486	2.170000	0.770000	0.350000	0	
13	2019-08-15;15:34:04.267	0.064606	-4.847858	8.384450	2.310000	0.490000	0.420000	0	
13	2019-08-15;15:34:04.278	0.078963	-4.790431	8.475377	2.450000	0.280000	0.280000	0	
13	2019-08-15;15:34:04.289	0.040678	-4.838287	8.420342	2.450000	0.140000	0.070000	0	
13	2019-08-15;15:34:04.299	0.066999	-4.768896	8.408379	2.590000	0.210000	-0.210000	0	
13	2019-08-15;15:34:04.310	0.093320	-4.754539	8.482556	2.450000	-0.070000	-0.350000	0	
13	2019-08-15;15:34:04.321	0.117248	-4.721039	8.437093	2.100000	-0.210000	-0.210000	0	
13	2019-08-15;15:34:04.332	0.153141	-4.716253	8.528020	1.610000	0.210000	-0.210000	0	
13	2019-08-15;15:34:04.343	0.062213	-4.742575	8.451449	0.980000	0.560000	0.070000	0	
13	2019-08-15;15:34:04.354	0.088534	-4.713861	8.396415	0.840000	0.700000	0.210000	0	
13	2019-08-15;15:34:04.364	0.105284	-4.735396	8.437093	0.700000	0.700000	0.070000	0	
13	2019-08-15;15:34:04.375	0.076570	-4.778467	8.444271	0.490000	0.490000	0.140000	0	
13	2019-08-15;15:34:04.386	0.105284	-4.788038	8.413164	0.490000	0.700000	0.070000	0	
13	2019-08-15;15:34:04.397	0.095713	-4.785645	8.401200	0.840000	0.700000	0.070000	0	
13	2019-08-15;15:34:04.408	0.064606	-4.864608	8.427521	1.050000	0.840000	0.070000	0	
13	2019-08-15;15:34:04.419	0.055035	-4.816752	8.386844	1.190000	0.910000	0.140000	0	
13	2019-08-15;15:34:04.430	0.047856	-4.833502	8.439486	1.470000	0.840000	0.140000	0	
13	2019-08-15;15:34:04.440	0.071785	-4.776074	8.429914	1.540000	0.630000	-0.070000	0	
13	2019-08-15;15:34:04.451	0.081356	-4.766503	8.441878	1.610000	0.560000	-0.140000	0	
13	2019-08-15;15:34:04.463	0.093320	-4.788038	8.477771	1.610000	0.770000	-0.140000	0	
13	2019-08-15;15:34:04.474	0.047856	-4.697111	8.386844	1.400000	0.840000	0.070000	0	
13	2019-08-15;15:34:04.486	0.086142	-4.687540	8.465806	1.610000	0.980000	0.070000	0	
13	2019-08-15;15:34:04.498	0.081356	-4.776074	8.472985	0.910000	1.050000	0.210000	0	
13	2019-08-15;15:34:04.509	0.112463	-4.704289	8.461020	1.260000	0.770000	0.070000	0	
13	2019-08-15;15:34:04.521	0.040678	-4.730610	8.489735	1.330000	0.770000	0.140000	0	
13	2019-08-15;15:34:04.533	0.062213	-4.730610	8.489735	0.980000	0.770000	0.210000	0	
13	2019-08-15;15:34:04.545	0.062213	-4.747360	8.475377	1.050000	0.630000	0.070000	0	
13	2019-08-15;15:34:04.558	0.035892	-4.747360	8.446664	0.840000	0.350000	-0.140000	0	
13	2019-08-15;15:34:04.570	0.057428	-4.747360	8.472985	0.700000	0.280000	-0.280000	0	
13	2019-08-15;15:34:04.582	0.059821	-4.771288	8.389235	0.700000	-0.070000	-0.630000	0	
13	2019-08-15;15:34:04.594	0.059821	-4.771288	8.389235	0.630000	-0.350000	-0.560000	0	
13	2019-08-15;15:34:04.606	0.078963	-4.771288	8.372486	0.630000	-0.280000	-0.700000	0	
13	2019-08-15;15:34:04.617	0.078963	-4.785645	8.429914	1.400000	-0.700000	-0.910000	0	
13	2019-08-15;15:34:04.627	0.038285	-4.766503	8.420342	1.330000	-1.050000	-0.840000	0	
13	2019-08-15;15:34:04.638	0.028714	-4.733003	8.451449	2.030000	-0.910000	-1.050000	0	
13	2019-08-15;15:34:04.649	0.031107	-4.744967	8.441878	2.100000	-1.120000	-1.050000	0	
13	2019-08-15;15:34:04.660	0.059821	-4.761717	8.453842	2.030000	-1.400000	-0.980000	0	
13	2019-08-15;15:34:04.671	0.086142	-4.692325	8.458629	2.030000	-1.750000	-0.840000	0	
13	2019-08-15;15:34:04.682	0.069392	-4.747360	8.480164	2.030000	-1.750000	-0.770000	7	TP-YT-P
13	2019-08-15;15:34:04.693	0.083749	-4.666004	8.456236	1.680000	-1.400000	-0.840000	7	TP-YT-P
13	2019-08-15;15:34:04.703	0.129212	-4.740182	8.444271	1.540000	-1.470000	-0.980000	7	TP-YT-P
13	2019-08-15;15:34:04.714	0.110070	-4.725825	8.465806	1.400000	-1.400000	-0.770000	7	TP-YT-P
13	2019-08-15;15:34:04.725	0.141177	-4.735396	8.475377	1.680000	-1.190000	-0.560000	7	TP-YT-P
13	2019-08-15;15:34:04.736	0.136391	-4.756931	8.458629	1.750000	-0.700000	-0.350000	7	TP-YT-P
13	2019-08-15;15:34:04.747	0.122034	-4.752146	8.463413	1.890000	-0.140000	-0.350000	7	TP-YT-P
13	2019-08-15;15:34:04.758	0.093320	-4.668397	8.487342	2.100000	-0.140000	-0.070000	7	TP-YT-P
13	2019-08-15;15:34:04.769	0.124427	-4.699504	8.472985	2.240000	-0.210000	-0.140000	7	TP-YT-P
13	2019-08-15;15:34:04.779	0.114855	-4.644469	8.542377	2.030000	-0.140000	0.350000	7	TP-YT-P
13	2019-08-15;15:34:04.790	0.093320	-4.694718	8.513663	2.030000	0.280000	0.350000	7	TP-YT-P
13	2019-08-15;15:34:04.801	0.153141	-4.711468	8.520842	1.750000	0.280000	0.420000	7	TP-YT-P
13	2019-08-15;15:34:04.812	0.066999	-4.620540	8.516055	1.610000	0.350000	0.700000	7	TP-YT-P
13	2019-08-15;15:34:04.822	0.095713	-4.670790	8.501699	1.610000	0.280000	0.560000	7	TP-YT-P
13	2019-08-15;15:34:04.833	0.133998	-4.673182	8.449057	1.260000	-0.070000	0.280000	7	TP-YT-P
