13	2019-08-15;15:32:03.030	0.521635	-0.732204	8.008778	27.090000	8.680000	2.030000	5	TP-YT-T
13	2019-08-15;15:32:03.041	1.122234	0.342174	7.661818	18.270000	10.640000	1.750000	5	TP-YT-T
13	2019-08-15;15:32:03.052	1.091127	0.035892	7.482357	10.780000	16.660000	5.460000	5	TP-YT-T
13	2019-08-15;15:32:03.063	0.976272	-0.167498	7.405786	7.630000	21.139999	4.410000	5	TP-YT-T
13	2019-08-15;15:32:03.074	0.952343	-0.160319	7.185646	11.340000	21.910000	4.480000	5	TP-YT-T
13	2019-08-15;15:32:03.085	0.966700	-0.521635	7.664211	19.879999	18.760000	6.230000	5	TP-YT-T
13	2019-08-15;15:32:03.096	1.060020	-0.780060	8.176274	24.920000	16.450001	8.190000	5	TP-YT-T
13	2019-08-15;15:32:03.107	1.268196	-0.780060	8.417950	29.680000	16.309999	9.030000	5	TP-YT-T
13	2019-08-15;15:32:03.118	1.373480	-0.710668	8.788837	34.650002	17.219999	7.840000	5	TP-YT-T
13	2019-08-15;15:32:03.128	1.706082	-0.366102	9.066404	36.400002	19.809999	6.160000	5	TP-YT-T
13	2019-08-15;15:32:03.140	1.825724	-0.200997	9.114261	32.410000	20.790001	6.230000	5	TP-YT-T
13	2019-08-15;15:32:03.151	1.873580	0.043071	9.066404	25.760000	23.100000	6.300000	5	TP-YT-T
13	2019-08-15;15:32:03.162	2.017149	0.303888	9.030513	8.610000	26.740000	4.760000	5	TP-YT-T
13	2019-08-15;15:32:03.172	2.359323	0.459422	8.697910	0.070000	28.280001	4.830000	5	TP-YT-T
13	2019-08-15;15:32:03.183	2.431108	0.267996	8.681160	-6.370000	30.030001	6.720000	5	TP-YT-T
13	2019-08-15;15:32:03.194	2.390430	-0.181855	8.717053	-10.990000	31.360001	9.310000	5	TP-YT-T
13	2019-08-15;15:32:03.205	2.230111	-0.440279	8.841480	-14.140000	33.040001	11.760000	5	TP-YT-T
13	2019-08-15;15:32:03.216	2.297110	-0.641276	8.975478	-15.050000	33.880001	13.160000	5	TP-YT-T
13	2019-08-15;15:32:03.227	2.340181	-0.602991	9.207582	-13.020000	35.000000	13.650000	5	TP-YT-T
13	2019-08-15;15:32:03.238	2.541178	-0.442672	9.497113	-12.880000	35.349998	13.720000	5	TP-YT-T
13	2019-08-15;15:32:03.249	2.639283	-0.181855	9.714860	-18.690001	37.380001	13.720000	5	TP-YT-T
13	2019-08-15;15:32:03.260	2.581856	0.131605	9.923036	-22.750000	38.290001	13.370000	5	TP-YT-T
13	2019-08-15;15:32:03.271	2.388037	0.459422	10.047462	-43.049999	38.779999	13.020000	5	TP-YT-T
13	2019-08-15;15:32:03.282	1.911865	0.521635	10.317852	-54.670002	36.049999	14.350000	5	TP-YT-T
13	2019-08-15;15:32:03.293	1.856830	0.449851	10.260423	-72.029999	29.889999	16.240000	5	TP-YT-T
13	2019-08-15;15:32:03.304	2.096112	0.200997	10.224532	-79.590004	26.320000	16.030001	5	TP-YT-T
13	2019-08-15;15:32:03.315	2.433501	-0.205783	10.224532	-83.860001	24.290001	15.540000	5	TP-YT-T
13	2019-08-15;15:32:03.326	2.727818	-0.851845	10.030712	-83.510002	26.460001	16.309999	5	TP-YT-T
13	2019-08-15;15:32:03.337	2.959922	-1.682154	9.848858	-76.860001	31.010000	18.340000	5	TP-YT-T
13	2019-08-15;15:32:03.348	2.562713	-2.768496	9.985250	-55.510002	38.220001	23.030001	5	TP-YT-T
13	2019-08-15;15:32:03.359	2.562713	-2.768496	9.985250	-45.849998	40.180000	24.570000	5	TP-YT-T
13	2019-08-15;15:32:03.370	1.555335	-2.452643	10.774881	-17.080000	41.580002	28.280001	5	TP-YT-T
13	2019-08-15;15:32:03.381	1.397408	-1.897508	11.052447	4.410000	37.240002	27.020000	5	TP-YT-T
13	2019-08-15;15:32:03.392	1.488336	-1.148555	11.088341	11.130000	33.599998	24.150000	5	TP-YT-T
13	2019-08-15;15:32:03.403	1.854438	-0.275175	11.693724	5.110000	29.120001	23.520000	5	TP-YT-T
13	2019-08-15;15:32:03.413	1.808974	-0.349352	11.684153	-6.860000	28.070000	24.990000	5	TP-YT-T
13	2019-08-15;15:32:03.424	1.452443	-0.727418	11.471190	-22.190001	27.230000	24.850000	5	TP-YT-T
13	2019-08-15;15:32:03.435	1.131805	-1.205983	11.145767	-36.189999	25.830000	22.469999	5	TP-YT-T
13	2019-08-15;15:32:03.446	0.918844	-1.629512	10.963913	-46.480000	22.750000	18.340000	5	TP-YT-T
13	2019-08-15;15:32:03.457	0.818345	-1.940579	10.808380	-46.900002	21.910000	17.360001	5	TP-YT-T
13	2019-08-15;15:32:03.468	0.854238	-2.213361	10.571491	-38.990002	19.110001	15.820000	5	TP-YT-T
13	2019-08-15;15:32:03.479	0.952343	-2.321038	10.741381	-34.230000	18.549999	15.470000	5	TP-YT-T
13	2019-08-15;15:32:03.491	1.045663	-2.072184	10.585848	-15.400000	20.370001	14.560000	5	TP-YT-T
13	2019-08-15;15:32:03.503	1.067199	-1.701297	10.427922	-8.680000	22.400000	13.440001	5	TP-YT-T
13	2019-08-15;15:32:03.514	0.856631	-1.349552	10.346564	-5.670000	23.660000	12.460000	5	TP-YT-T
13	2019-08-15;15:32:03.526	0.619741	-1.423729	10.456635	-9.800000	22.540001	10.710000	5	TP-YT-T
13	2019-08-15;15:32:03.537	0.399601	-1.495514	10.482956	-12.460000	21.629999	8.960000	5	TP-YT-T
13	2019-08-15;15:32:03.549	0.260818	-1.689333	10.516455	-13.020000	20.440001	7.490000	5	TP-YT-T
13	2019-08-15;15:32:03.561	0.227318	-1.765903	10.542776	-13.370000	19.879999	6.860000	5	TP-YT-T
13	2019-08-15;15:32:03.572	0.179462	-1.648655	10.504492	-12.670000	19.180000	6.510000	5	TP-YT-T
13	2019-08-15;15:32:03.583	-0.021535	-1.289732	10.545169	-12.600000	18.340000	6.720000	5	TP-YT-T
13	2019-08-15;15:32:03.594	-0.169890	-1.268196	10.344172	-14.420000	17.360001	7.000000	5	TP-YT-T
13	2019-08-15;15:32:03.605	-0.179462	-1.277767	10.217353	-17.010000	15.470000	6.510000	5	TP-YT-T
13	2019-08-15;15:32:03.616	-0.189033	-1.349552	10.133603	-17.150000	14.210000	6.510000	5	TP-YT-T
13	2019-08-15;15:32:03.627	-0.203390	-1.483550	10.049855	-15.890000	13.510000	7.420000	5	TP-YT-T
13	2019-08-15;15:32:03.638	-0.177069	-1.552942	10.001998	-14.840000	13.650000	7.840000	5	TP-YT-T
13	2019-08-15;15:32:03.649	-0.215354	-1.533799	9.937392	-11.480000	14.700000	8.750000	5	TP-YT-T
13	2019-08-15;15:32:03.660	-0.208176	-1.500300	9.932607	-8.470000	15.400000	9.450000	5	TP-YT-T
13	2019-08-15;15:32:03.671	-0.282353	-1.493121	9.908678	-6.160000	16.100000	10.220000	5	TP-YT-T
13	2019-08-15;15:32:03.682	-0.413958	-1.428515	9.786645	-3.500000	16.450001	10.990000	5	TP-YT-T
13	2019-08-15;15:32:03.693	-0.433101	-1.304088	9.628718	-3.570000	16.660000	11.550000	5	TP-YT-T
13	2019-08-15;15:32:03.704	-0.471386	-1.335195	9.772287	-4.690000	15.680000	12.040000	5	TP-YT-T
13	2019-08-15;15:32:03.715	-0.607777	-1.517050	10.028319	-8.890000	11.690000	10.780000	5	TP-YT-T
13	2019-08-15;15:32:03.725	-0.516850	-1.694118	10.021141	-14.140000	10.500000	8.960000	5	TP-YT-T
13	2019-08-15;15:32:03.736	-0.459422	-1.811367	10.152746	-17.710001	9.380000	7.560000	5	TP-YT-T
13	2019-08-15;15:32:03.747	-0.320638	-1.811367	10.054641	-18.129999	5.740000	6.020000	5	TP-YT-T
13	2019-08-15;15:32:03.759	-0.320638	-1.811367	10.054641	-16.730000	5.180000	6.230000	5	TP-YT-T
13	2019-08-15;15:32:03.769	-0.141177	-1.837688	10.042676	-12.950000	6.160000	8.820000	5	TP-YT-T
13	2019-08-15;15:32:03.780	-0.184247	-1.787439	10.157533	-14.560000	6.230000	8.610000	5	TP-YT-T
13	2019-08-15;15:32:03.791	-0.172283	-1.737189	9.942179	-16.520000	4.620000	6.580000	5	TP-YT-T
13	2019-08-15;15:32:03.802	-0.086142	-1.887937	9.860823	-16.240000	3.990000	4.060000	5	TP-YT-T
13	2019-08-15;15:32:03.813	-0.076570	-2.053042	9.757930	-13.860000	4.830000	3.290000	5	TP-YT-T
13	2019-08-15;15:32:03.824	-0.047856	-2.222932	9.623933	-6.580000	7.490000	2.170000	5	TP-YT-T
13	2019-08-15;15:32:03.835	-0.117248	-2.148755	9.767502	-0.910000	9.310000	1.470000	5	TP-YT-T
13	2019-08-15;15:32:03.846	-0.236889	-2.036292	9.810574	4.130000	10.290000	0.770000	5	TP-YT-T
13	2019-08-15;15:32:03.857	-0.385244	-1.847259	9.846465	7.280000	11.270000	0.280000	5	TP-YT-T
13	2019-08-15;15:32:03.868	-0.512064	-1.567299	9.870394	8.820000	12.180000	0.560000	5	TP-YT-T
13	2019-08-15;15:32:03.879	-0.614955	-1.392623	9.868000	8.680000	11.760000	0.840000	5	TP-YT-T
13	2019-08-15;15:32:03.890	-0.725025	-1.292124	9.889536	4.130000	9.520000	0.280000	5	TP-YT-T
13	2019-08-15;15:32:03.901	-0.581456	-1.261017	9.743573	-0.280000	9.310000	-1.330000	5	TP-YT-T
13	2019-08-15;15:32:03.911	-0.552742	-1.215554	9.724431	-3.080000	9.730000	-1.960000	5	TP-YT-T
13	2019-08-15;15:32:03.922	-0.579063	-1.282553	9.676575	-6.860000	11.060000	-1.540000	5	TP-YT-T
13	2019-08-15;15:32:03.933	-0.662812	-1.588834	9.738789	-5.670000	9.870000	-1.050000	5	TP-YT-T
13	2019-08-15;15:32:03.944	-0.600598	-1.722832	9.468399	-3.360000	10.290000	-2.100000	5	TP-YT-T
13	2019-08-15;15:32:03.955	-0.497707	-1.701297	9.583255	1.750000	11.060000	-2.380000	5	TP-YT-T
13	2019-08-15;15:32:03.966	-0.411566	-1.808974	9.851252	7.140000	11.340000	-1.750000	5	TP-YT-T
13	2019-08-15;15:32:03.977	-0.375673	-1.730011	10.004392	7.840000	12.670000	-1.890000	5	TP-YT-T
13	2019-08-15;15:32:03.988	-0.413958	-1.450050	10.291530	5.530000	12.320000	-2.240000	5	TP-YT-T
13	2019-08-15;15:32:03.999	-0.437887	-1.351945	10.447062	4.130000	12.040000	-2.240000	5	TP-YT-T
13	2019-08-15;15:32:04.010	-0.559920	-1.481157	10.401600	-0.560000	10.080000	-3.430000	5	TP-YT-T
13	2019-08-15;15:32:04.021	-0.559920	-1.481157	10.401600	-1.680000	9.450000	-3.780000	5	TP-YT-T
13	2019-08-15;15:32:04.031	-0.488136	-1.773082	10.258030	-0.560000	6.860000	-4.480000	5	TP-YT-T
13	2019-08-15;15:32:04.042	-0.433101	-1.916651	10.169496	3.220000	5.600000	-4.620000	5	TP-YT-T
13	2019-08-15;15:32:04.053	-0.406780	-1.935793	10.152746	15.540000	4.620000	-4.200000	5	TP-YT-T
13	2019-08-15;15:32:04.064	-0.531207	-1.983650	10.552348	18.620001	3.780000	-4.480000	5	TP-YT-T
13	2019-08-15;15:32:04.075	-0.672383	-1.787439	10.681561	16.240000	2.660000	-4.970000	5	TP-YT-T
13	2019-08-15;15:32:04.086	-0.567099	-1.512264	10.633704	11.550000	0.560000	-6.090000	5	TP-YT-T
13	2019-08-15;15:32:04.097	-0.504886	-1.361516	10.784451	7.280000	-2.310000	-7.700000	5	TP-YT-T
13	2019-08-15;15:32:04.108	-0.299103	-1.493121	10.985448	0.630000	-6.790000	-10.150000	5	TP-YT-T
13	2019-08-15;15:32:04.118	-0.110070	-1.682154	11.114661	-0.420000	-8.050000	-10.780000	5	TP-YT-T
13	2019-08-15;15:32:04.130	-0.117248	-1.883151	11.251052	1.470000	-7.700000	-9.310000	5	TP-YT-T
13	2019-08-15;15:32:04.140	-0.272782	-2.081756	11.193624	3.920000	-10.430000	-10.010000	5	TP-YT-T
13	2019-08-15;15:32:04.151	-0.217747	-1.974079	11.162518	4.970000	-14.000000	-13.090000	5	TP-YT-T
13	2019-08-15;15:32:04.162	-0.217747	-1.974079	11.162518	7.280000	-15.890000	-15.260000	5	TP-YT-T
13	2019-08-15;15:32:04.173	-0.021535	-1.897508	11.117055	12.880000	-16.309999	-15.540000	5	TP-YT-T
13	2019-08-15;15:32:04.185	0.019143	-1.658226	11.062018	14.770000	-16.870001	-15.190001	5	TP-YT-T
13	2019-08-15;15:32:04.196	0.019143	-1.658226	11.062018	14.910000	-17.920000	-15.890000	5	TP-YT-T
13	2019-08-15;15:32:04.208	-0.059821	-1.438086	11.076375	15.260000	-19.740000	-17.360001	5	TP-YT-T
13	2019-08-15;15:32:04.220	-0.028714	-1.294517	11.184053	13.930000	-21.770000	-18.480000	5	TP-YT-T
13	2019-08-15;15:32:04.231	-0.004786	-1.189233	11.081161	8.050000	-24.639999	-20.510000	5	TP-YT-T
13	2019-08-15;15:32:04.242	-0.004786	-1.189233	11.081161	5.600000	-25.270000	-21.350000	5	TP-YT-T
13	2019-08-15;15:32:04.253	0.198604	-1.438086	11.040483	2.590000	-26.040001	-22.680000	5	TP-YT-T
13	2019-08-15;15:32:04.264	0.358923	-1.462015	10.784451	2.380000	-27.090000	-24.710001	5	TP-YT-T
13	2019-08-15;15:32:04.275	0.500100	-1.445265	10.710274	4.760000	-27.719999	-26.040001	5	TP-YT-T
13	2019-08-15;15:32:04.286	0.631705	-1.280160	10.707881	6.650000	-28.070000	-26.250000	5	TP-YT-T
13	2019-08-15;15:32:04.297	0.693919	-1.311267	10.683953	7.910000	-29.469999	-26.389999	5	TP-YT-T
13	2019-08-15;15:32:04.308	0.847059	-1.263410	10.559525	8.750000	-30.940001	-26.950001	5	TP-YT-T
13	2019-08-15;15:32:04.319	1.014557	-1.239482	10.583455	9.170000	-32.200001	-27.650000	5	TP-YT-T
13	2019-08-15;15:32:04.330	1.141376	-1.330409	10.631311	9.730000	-33.389999	-27.790001	5	TP-YT-T
13	2019-08-15;15:32:04.340	1.143769	-1.275374	10.530812	9.730000	-33.880001	-27.580000	5	TP-YT-T
13	2019-08-15;15:32:04.351	1.146162	-1.158126	10.473385	7.910000	-35.980000	-27.090000	5	TP-YT-T
13	2019-08-15;15:32:04.362	1.165305	-1.127020	10.372886	5.320000	-37.590000	-27.020000	5	TP-YT-T
13	2019-08-15;15:32:04.374	1.225125	-1.040878	10.207782	-2.030000	-40.320000	-27.860001	5	TP-YT-T
13	2019-08-15;15:32:04.385	1.361516	-1.055235	10.124033	-5.110000	-41.580002	-28.420000	5	TP-YT-T
13	2019-08-15;15:32:04.396	1.450050	-1.160519	9.872787	-6.370000	-42.349998	-29.260000	5	TP-YT-T
13	2019-08-15;15:32:04.406	1.524228	-1.229911	9.753145	-6.020000	-42.070000	-29.750000	5	TP-YT-T
13	2019-08-15;15:32:04.417	1.708475	-1.325624	9.722038	-5.040000	-41.439999	-29.680000	5	TP-YT-T
13	2019-08-15;15:32:04.428	1.722832	-1.418944	9.561719	-2.730000	-39.480000	-29.750000	5	TP-YT-T
13	2019-08-15;15:32:04.439	1.722832	-1.418944	9.561719	-1.750000	-38.639999	-29.820000	5	TP-YT-T
13	2019-08-15;15:32:04.450	1.751546	-1.265803	9.262616	2.170000	-37.590000	-29.260000	5	TP-YT-T
13	2019-08-15;15:32:04.461	1.751546	-1.265803	9.262616	4.060000	-37.240002	-28.139999	5	TP-YT-T
13	2019-08-15;15:32:04.472	1.730011	-1.069592	9.052048	5.460000	-37.099998	-27.090000	5	TP-YT-T
13	2019-08-15;15:32:04.484	1.837688	-1.002593	9.040084	5.950000	-37.730000	-26.600000	5	TP-YT-T
13	2019-08-15;15:32:04.495	1.911865	-1.115055	9.425328	3.850000	-39.130001	-24.500000	5	TP-YT-T
13	2019-08-15;15:32:04.507	2.110470	-0.930808	9.068797	-0.630000	-38.290001	-24.290001	5	TP-YT-T
13	2019-08-15;15:32:04.518	2.349752	-0.686740	8.975478	-5.530000	-37.029999	-24.010000	5	TP-YT-T
13	2019-08-15;15:32:04.529	2.455036	-0.684347	8.695518	-13.440001	-33.529999	-23.240000	5	TP-YT-T
13	2019-08-15;15:32:04.540	2.490928	-0.945165	8.614161	-15.680000	-32.130001	-23.170000	5	TP-YT-T
13	2019-08-15;15:32:04.552	2.416751	-1.155733	8.532805	-20.299999	-28.210001	-21.700001	5	TP-YT-T
13	2019-08-15;15:32:04.563	2.359323	-1.174876	8.449057	-19.670000	-26.600000	-21.000000	5	TP-YT-T
13	2019-08-15;15:32:04.574	2.151148	-1.232304	8.516055	-15.960000	-24.639999	-18.690001	5	TP-YT-T
13	2019-08-15;15:32:04.585	1.971686	-1.136591	8.614161	-13.580000	-24.150000	-16.379999	5	TP-YT-T
13	2019-08-15;15:32:04.596	1.926222	-1.103091	8.425128	-13.300000	-23.940001	-13.650000	5	TP-YT-T
13	2019-08-15;15:32:04.606	1.854438	-1.170090	8.291130	-16.660000	-22.049999	-11.060000	5	TP-YT-T
13	2019-08-15;15:32:04.617	1.823331	-1.220340	8.047063	-20.510000	-19.530001	-10.220000	5	TP-YT-T
13	2019-08-15;15:32:04.628	1.820938	-1.373480	7.601997	-20.370001	-15.610000	-10.430000	5	TP-YT-T
13	2019-08-15;15:32:04.639	1.820938	-1.373480	7.601997	-18.270000	-14.490000	-10.150000	5	TP-YT-T
13	2019-08-15;15:32:04.650	1.904687	-1.261017	7.635497	-8.890000	-10.360000	-8.680000	5	TP-YT-T
13	2019-08-15;15:32:04.661	1.756332	-1.107877	7.929814	-5.320000	-8.610000	-7.840000	5	TP-YT-T
13	2019-08-15;15:32:04.672	1.081556	-0.808774	8.537591	10.150000	-6.370000	-3.010000	5	TP-YT-T
13	2019-08-15;15:32:04.683	0.851845	-0.751346	8.535198	16.309999	-8.610000	-0.070000	5	TP-YT-T
13	2019-08-15;15:32:04.694	0.847059	-0.892523	8.195417	13.720000	-10.640000	-0.840000	5	TP-YT-T
13	2019-08-15;15:32:04.705	0.952343	-1.043271	8.250452	10.220000	-10.150000	-1.400000	5	TP-YT-T
13	2019-08-15;15:32:04.716	0.885344	-1.184447	8.025528	6.020000	-7.140000	-3.920000	5	TP-YT-T
13	2019-08-15;15:32:04.728	1.043271	-1.074377	8.001599	8.680000	-6.510000	-6.510000	5	TP-YT-T
13	2019-08-15;15:32:04.739	1.162912	-0.976272	8.508877	15.120000	-3.850000	-5.600000	5	TP-YT-T
13	2019-08-15;15:32:04.752	0.818345	-0.873380	8.968300	22.469999	-1.960000	-3.360000	5	TP-YT-T
13	2019-08-15;15:32:04.764	0.605384	-0.758525	8.379664	38.150002	0.980000	-2.030000	5	TP-YT-T
13	2019-08-15;15:32:04.775	0.669990	-0.119641	8.551948	35.279999	0.280000	-1.190000	5	TP-YT-T
13	2019-08-15;15:32:04.786	0.720240	0.215354	8.879765	32.410000	0.560000	1.260000	5	TP-YT-T
13	2019-08-15;15:32:04.797	0.650848	0.423530	8.992228	26.880001	1.680000	2.380000	5	TP-YT-T
13	2019-08-15;15:32:04.807	0.703490	0.390030	8.963513	19.250000	1.470000	2.240000	5	TP-YT-T
13	2019-08-15;15:32:04.818	0.753739	0.217747	8.884550	12.390000	0.910000	1.260000	5	TP-YT-T
13	2019-08-15;15:32:04.830	0.787239	0.059821	9.059227	6.370000	3.150000	-0.560000	5	TP-YT-T
13	2019-08-15;15:32:04.841	0.787239	0.059821	9.059227	6.650000	3.850000	-0.630000	5	TP-YT-T
13	2019-08-15;15:32:04.851	0.677169	0.442672	9.135797	10.640000	4.200000	-0.350000	5	TP-YT-T
13	2019-08-15;15:32:04.862	0.720240	0.653241	9.157332	13.090000	3.360000	0.910000	5	TP-YT-T
13	2019-08-15;15:32:04.873	0.866202	0.794417	8.906086	10.710000	0.980000	4.690000	5	TP-YT-T
13	2019-08-15;15:32:04.884	1.201197	0.782453	8.712267	7.280000	0.630000	5.950000	5	TP-YT-T
13	2019-08-15;15:32:04.895	1.423729	0.571885	8.690732	2.800000	2.520000	5.810000	5	TP-YT-T
13	2019-08-15;15:32:04.906	1.538585	0.361316	8.595018	-0.700000	5.040000	5.180000	5	TP-YT-T
13	2019-08-15;15:32:04.917	1.476372	0.361316	8.640482	-1.750000	7.770000	5.250000	5	TP-YT-T
13	2019-08-15;15:32:04.928	1.110270	0.265603	9.025726	-1.960000	10.290000	5.530000	5	TP-YT-T
13	2019-08-15;15:32:04.939	1.033699	0.323031	9.142976	-2.940000	10.500000	4.970000	5	TP-YT-T
13	2019-08-15;15:32:04.949	1.127020	0.382852	9.425328	-4.690000	7.630000	3.780000	5	TP-YT-T
13	2019-08-15;15:32:04.960	1.205983	0.246461	9.444471	-6.300000	7.490000	3.780000	5	TP-YT-T
13	2019-08-15;15:32:04.971	1.225125	0.021535	9.245867	-9.100000	8.610000	4.130000	5	TP-YT-T
13	2019-08-15;15:32:04.982	1.251446	-0.222532	9.035298	-7.000000	8.960000	3.710000	5	TP-YT-T
13	2019-08-15;15:32:04.993	1.356731	-0.478565	8.559127	-3.220000	8.120000	3.920000	5	TP-YT-T
13	2019-08-15;15:32:05.004	1.631905	-0.564706	8.511270	1.260000	8.400000	4.340000	5	TP-YT-T
13	2019-08-15;15:32:05.015	1.926222	-0.552742	8.767302	8.120000	10.850000	3.850000	5	TP-YT-T
13	2019-08-15;15:32:05.026	1.864009	-0.165105	9.564112	10.990000	11.970000	2.870000	5	TP-YT-T
13	2019-08-15;15:32:05.036	1.686940	0.375673	9.906286	9.170000	9.870000	0.910000	5	TP-YT-T
13	2019-08-15;15:32:05.047	1.493121	0.626920	10.102496	1.750000	7.350000	-0.560000	5	TP-YT-T
13	2019-08-15;15:32:05.058	1.272982	0.681954	10.100104	-4.340000	4.410000	0.630000	5	TP-YT-T
13	2019-08-15;15:32:05.069	1.591227	0.366102	9.827322	-10.430000	-1.120000	3.430000	5	TP-YT-T
13	2019-08-15;15:32:05.080	1.591227	0.366102	9.827322	-11.410000	-2.100000	4.200000	5	TP-YT-T
13	2019-08-15;15:32:05.091	2.136791	-0.112463	9.815358	-10.080000	-3.080000	5.180000	5	TP-YT-T
13	2019-08-15;15:32:05.102	2.136791	-0.112463	9.815358	-9.870000	-2.520000	5.110000	5	TP-YT-T
13	2019-08-15;15:32:05.112	2.017149	-0.272782	9.736395	-7.210000	-0.420000	3.780000	5	TP-YT-T
13	2019-08-15;15:32:05.123	2.017149	-0.272782	9.736395	-4.200000	1.400000	2.940000	5	TP-YT-T
13	2019-08-15;15:32:05.134	1.734797	0.040678	9.542577	-2.940000	1.050000	4.690000	5	TP-YT-T
13	2019-08-15;15:32:05.145	1.794617	0.248854	9.442079	-3.710000	0.980000	6.020000	5	TP-YT-T
13	2019-08-15;15:32:05.156	1.686940	0.165105	9.544970	-6.300000	1.400000	6.370000	5	TP-YT-T
13	2019-08-15;15:32:05.167	1.634298	0.038285	9.561719	-11.620000	0.700000	5.670000	5	TP-YT-T
13	2019-08-15;15:32:05.177	1.663012	-0.143569	9.458827	-16.520000	0.350000	5.040000	5	TP-YT-T
13	2019-08-15;15:32:05.188	1.639083	-0.284746	9.477970	-20.790001	-0.210000	3.920000	5	TP-YT-T
13	2019-08-15;15:32:05.199	1.603191	-0.502493	9.401401	-21.840000	0.280000	2.240000	5	TP-YT-T
13	2019-08-15;15:32:05.210	1.423729	-0.741775	9.300901	-16.799999	2.380000	-0.770000	5	TP-YT-T
13	2019-08-15;15:32:05.221	1.272982	-0.959522	8.944371	-8.260000	1.540000	-2.380000	5	TP-YT-T
13	2019-08-15;15:32:05.232	1.201197	-1.057628	9.327222	0.350000	1.400000	-2.660000	5	TP-YT-T
13	2019-08-15;15:32:05.243	1.263410	-0.538385	9.401401	5.740000	0.490000	-2.940000	5	TP-YT-T
13	2019-08-15;15:32:05.254	1.237089	0.349352	9.360723	6.790000	-2.660000	-2.030000	5	TP-YT-T
13	2019-08-15;15:32:05.265	1.258625	0.552742	9.198010	-2.240000	-3.500000	-2.310000	5	TP-YT-T
13	2019-08-15;15:32:05.276	1.186840	0.614955	9.176475	-9.030000	-4.200000	-1.960000	5	TP-YT-T
13	2019-08-15;15:32:05.287	0.942772	0.356531	9.241080	-14.210000	-4.410000	-1.400000	5	TP-YT-T
13	2019-08-15;15:32:05.298	0.744168	0.078963	9.188439	-15.120000	-5.390000	-0.840000	5	TP-YT-T
13	2019-08-15;15:32:05.309	0.428315	-0.086142	9.518648	-14.140000	-8.820000	0.770000	5	TP-YT-T
13	2019-08-15;15:32:05.319	0.428315	-0.086142	9.518648	-14.210000	-9.800000	0.840000	5	TP-YT-T
13	2019-08-15;15:32:05.330	0.133998	-0.033500	9.224331	-15.120000	-12.110000	-0.140000	5	TP-YT-T
13	2019-08-15;15:32:05.341	0.133998	-0.033500	9.224331	-15.750000	-12.600000	-0.770000	5	TP-YT-T
13	2019-08-15;15:32:05.352	0.251246	0.038285	9.073583	-16.450001	-15.540000	-3.080000	5	TP-YT-T
13	2019-08-15;15:32:05.363	0.433101	-0.023928	9.054441	-16.309999	-16.240000	-4.830000	5	TP-YT-T
13	2019-08-15;15:32:05.374	0.430708	-0.172283	8.903693	-14.350000	-15.470000	-7.560000	5	TP-YT-T
13	2019-08-15;15:32:05.385	-0.062213	-0.251246	8.458629	-7.910000	-12.670000	-9.520000	5	TP-YT-T
13	2019-08-15;15:32:05.395	-0.334995	-0.193819	7.956135	-3.220000	-12.600000	-9.170000	5	TP-YT-T
13	2019-08-15;15:32:05.406	-0.545564	-0.074178	7.611568	0.280000	-13.650000	-8.050000	5	TP-YT-T
13	2019-08-15;15:32:05.418	-0.571885	0.150748	7.219146	1.050000	-14.490000	-6.580000	5	TP-YT-T
13	2019-08-15;15:32:05.429	-0.306281	0.296710	7.166504	0.140000	-15.610000	-6.370000	5	TP-YT-T
13	2019-08-15;15:32:05.439	0.098106	0.327817	7.185646	-2.170000	-15.610000	-7.280000	5	TP-YT-T
13	2019-08-15;15:32:05.450	0.638884	0.129212	7.164111	-4.900000	-7.770000	-9.030000	5	TP-YT-T
13	2019-08-15;15:32:05.461	1.048056	0.014357	6.951149	-1.960000	0.210000	-9.870000	5	TP-YT-T
13	2019-08-15;15:32:05.474	0.942772	-0.177069	7.034898	10.990000	13.720000	-10.920000	5	TP-YT-T
13	2019-08-15;15:32:05.485	0.442672	-0.452243	7.176075	16.379999	18.059999	-11.060000	5	TP-YT-T
13	2019-08-15;15:32:05.496	-0.923629	-0.461815	7.056434	38.709999	24.290001	-9.170000	5	TP-YT-T
13	2019-08-15;15:32:05.506	-1.414158	-0.253639	6.972685	45.500000	20.160000	-8.470000	5	TP-YT-T
13	2019-08-15;15:32:05.517	-1.430908	-0.098106	6.850651	47.389999	13.650000	-9.590000	5	TP-YT-T
13	2019-08-15;15:32:05.529	-0.713061	0.055035	6.616155	42.560001	7.070000	-14.420000	5	TP-YT-T
13	2019-08-15;15:32:05.540	0.413958	0.129212	6.891330	40.040001	7.770000	-16.170000	5	TP-YT-T
13	2019-08-15;15:32:05.551	2.388037	-0.344566	7.389036	33.180000	18.059999	-20.510000	5	TP-YT-T
13	2019-08-15;15:32:05.562	2.388037	-0.344566	7.389036	32.480000	24.360001	-20.510000	5	TP-YT-T
13	2019-08-15;15:32:05.573	1.737189	-1.107877	7.360322	35.770000	46.130001	-13.860000	5	TP-YT-T
13	2019-08-15;15:32:05.584	0.636491	-0.823131	7.367501	41.369999	57.750000	-6.720000	5	TP-YT-T
13	2019-08-15;15:32:05.595	-0.497707	0.143569	8.025528	46.200001	58.590000	0.980000	5	TP-YT-T
13	2019-08-15;15:32:05.605	-0.119641	0.969093	8.221739	33.670002	44.520000	4.550000	5	TP-YT-T
