1	2019-08-08;09:51:06.491	9.657433	-3.287738	0.667598	33.599998	-10.080000	-6.930000	3	
1	2019-08-08;09:51:06.503	9.968499	-3.330809	0.629312	40.599998	-8.890000	-5.460000	3	
1	2019-08-08;09:51:06.513	10.418350	-3.330809	0.736989	45.500000	-6.720000	-4.270000	3	
1	2019-08-08;09:51:06.525	10.652846	-3.153740	0.792024	44.520000	-3.850000	-2.940000	3	
1	2019-08-08;09:51:06.537	10.849058	-3.010171	0.739382	42.070000	-1.820000	-1.470000	3	
1	2019-08-08;09:51:06.548	10.794022	-2.713461	0.698704	37.310001	-0.210000	-0.770000	3	
1	2019-08-08;09:51:06.559	10.159925	-2.474179	0.588634	25.830000	3.850000	1.050000	3	
1	2019-08-08;09:51:06.570	9.891929	-2.541178	0.569492	16.660000	7.700000	2.730000	3	
1	2019-08-08;09:51:06.581	9.688539	-2.744568	0.543171	7.420000	11.340000	6.440000	3	
1	2019-08-08;09:51:06.593	9.631111	-2.868994	0.538385	0.700000	13.720000	11.760000	3	
1	2019-08-08;09:51:06.605	9.499505	-2.935993	0.435494	-1.540000	12.740000	19.879999	3	
1	2019-08-08;09:51:06.616	9.406186	-2.907279	0.363709	4.270000	10.080000	23.870001	3	
1	2019-08-08;09:51:06.627	9.286544	-2.835495	0.229711	15.470000	6.580000	26.740000	3	
1	2019-08-08;09:51:06.638	9.351151	-2.806781	0.045464	35.630001	-0.560000	31.010000	3	
1	2019-08-08;09:51:06.649	9.454042	-2.770889	0.035892	46.270000	-3.430000	34.369999	3	
1	2019-08-08;09:51:06.660	9.547362	-2.663212	0.035892	52.709999	-4.410000	37.380001	3	
1	2019-08-08;09:51:06.671	9.580862	-2.557927	0.105284	55.790001	-3.080000	39.410000	3	
1	2019-08-08;09:51:06.682	9.540184	-2.452643	0.129212	56.490002	1.190000	40.040001	3	
1	2019-08-08;09:51:06.693	9.434900	-2.452643	0.112463	55.230000	1.610000	39.549999	3	
1	2019-08-08;09:51:06.704	9.085547	-2.285146	0.114855	53.130001	0.070000	38.220001	3	
1	2019-08-08;09:51:06.715	8.874979	-2.191825	0.035892	51.660000	0.980000	38.080002	3	
1	2019-08-08;09:51:06.726	8.805587	-2.108077	-0.035892	49.770000	1.750000	38.779999	3	
1	2019-08-08;09:51:06.737	8.745767	-2.148755	-0.122034	47.740002	1.680000	40.110001	3	
1	2019-08-08;09:51:06.748	8.614161	-2.148755	-0.143569	44.799999	1.820000	40.599998	3	
1	2019-08-08;09:51:06.759	8.556733	-2.227718	-0.220140	38.849998	3.710000	38.639999	3	
1	2019-08-08;09:51:06.770	8.623734	-2.294717	-0.177069	35.070000	4.200000	36.959999	3	
1	2019-08-08;09:51:06.781	8.647661	-2.270789	-0.244068	32.689999	4.340000	35.070000	3	
1	2019-08-08;09:51:06.792	8.638089	-2.270789	-0.265603	31.920000	3.640000	32.549999	3	
1	2019-08-08;09:51:06.803	8.712267	-2.218147	-0.301496	33.250000	2.170000	29.400000	3	
1	2019-08-08;09:51:06.814	8.666803	-2.201397	-0.366102	36.330002	0.560000	25.900000	3	
1	2019-08-08;09:51:06.825	8.827123	-2.318645	-0.311067	41.369999	-1.120000	20.930000	3	
1	2019-08-08;09:51:06.835	9.013763	-2.342573	-0.318245	43.400002	-1.750000	18.760000	3	
1	2019-08-08;09:51:06.846	9.229117	-2.287539	-0.378066	43.680000	-2.310000	17.290001	3	
1	2019-08-08;09:51:06.857	9.442079	-2.234896	-0.545564	42.840000	-2.940000	15.680000	3	
1	2019-08-08;09:51:06.868	9.609575	-2.208575	-0.540778	39.689999	-2.450000	10.920000	3	
1	2019-08-08;09:51:06.879	9.631111	-2.254039	-0.591027	34.580002	-1.260000	4.620000	3	
1	2019-08-08;09:51:06.890	9.592826	-2.328217	-0.447458	30.590000	-0.140000	1.890000	3	
1	2019-08-08;09:51:06.901	9.571291	-2.254039	-0.313460	26.320000	0.910000	1.120000	3	
1	2019-08-08;09:51:06.911	9.444471	-2.139183	-0.277567	23.170000	1.750000	0.910000	3	
1	2019-08-08;09:51:06.922	9.355937	-1.990828	-0.299103	22.750000	1.050000	1.330000	3	
1	2019-08-08;09:51:06.933	9.250652	-1.926222	-0.236889	24.430000	-0.910000	1.890000	3	
1	2019-08-08;09:51:06.944	9.238688	-2.019542	-0.107677	24.920000	-3.710000	3.430000	3	
1	2019-08-08;09:51:06.955	9.159724	-2.019542	-0.045464	24.080000	-3.990000	4.060000	3	
1	2019-08-08;09:51:06.966	9.068797	-2.024328	0.043071	17.360001	-4.550000	6.860000	3	
1	2019-08-08;09:51:06.977	8.937192	-2.014757	0.023928	12.390000	-5.180000	8.820000	3	
1	2019-08-08;09:51:06.988	8.870193	-2.086541	0.057428	8.400000	-5.390000	10.220000	3	
1	2019-08-08;09:51:06.999	8.700303	-2.055435	0.052642	4.620000	-5.880000	10.920000	3	
1	2019-08-08;09:51:07.010	8.693125	-2.115255	0.071785	4.900000	-6.370000	10.990000	3	
1	2019-08-08;09:51:07.020	8.664411	-2.251646	0.052642	6.790000	-6.650000	11.130000	3	
1	2019-08-08;09:51:07.031	8.678767	-2.304288	0.059821	9.450000	-7.280000	10.220000	3	
1	2019-08-08;09:51:07.042	8.685946	-2.359323	0.045464	12.110000	-7.840000	9.030000	3	
1	2019-08-08;09:51:07.054	8.664411	-2.421536	0.153141	14.630000	-7.140000	6.440000	3	
1	2019-08-08;09:51:07.066	8.724231	-2.474179	0.222532	14.700000	-5.460000	3.290000	3	
1	2019-08-08;09:51:07.077	8.877372	-2.392823	0.284746	14.840000	-4.480000	2.030000	3	
1	2019-08-08;09:51:07.089	9.286544	-2.421536	0.318245	16.940001	-3.080000	-1.890000	3	
1	2019-08-08;09:51:07.101	9.415757	-2.411965	0.368495	16.520000	-2.870000	-6.230000	3	
1	2019-08-08;09:51:07.113	9.499505	-2.361716	0.387637	14.000000	-2.240000	-9.240000	3	
1	2019-08-08;09:51:07.125	9.449257	-2.347359	0.454636	8.890000	-1.470000	-12.110000	3	
1	2019-08-08;09:51:07.137	9.437292	-2.297110	0.449851	1.050000	-0.490000	-13.650000	3	
1	2019-08-08;09:51:07.149	9.461221	-2.210968	0.413958	-7.630000	0.700000	-14.490000	3	
1	2019-08-08;09:51:07.161	9.418150	-2.313859	0.478565	-16.379999	2.170000	-15.190001	3	
1	2019-08-08;09:51:07.172	9.348758	-2.318645	0.457029	-30.520000	4.620000	-16.030001	3	
1	2019-08-08;09:51:07.184	9.363115	-2.376073	0.380459	-33.180000	4.340000	-15.750000	3	
1	2019-08-08;09:51:07.196	9.329616	-2.490928	0.241675	-33.389999	3.290000	-14.980000	3	
1	2019-08-08;09:51:07.209	9.389436	-2.634498	0.270389	-29.820000	2.100000	-14.700000	3	
1	2019-08-08;09:51:07.221	9.389436	-2.634498	0.248854	-24.360001	1.260000	-14.840000	3	
1	2019-08-08;09:51:07.236	9.303294	-2.622534	0.122034	-19.600000	0.350000	-14.700000	3	
1	2019-08-08;09:51:07.248	9.293723	-2.699104	0.208176	-10.500000	-1.120000	-13.720000	3	
1	2019-08-08;09:51:07.260	9.310472	-2.675175	0.320638	-6.790000	-0.840000	-12.390000	3	
1	2019-08-08;09:51:07.271	9.367901	-2.667997	0.325424	-1.470000	-0.070000	-9.730000	3	
1	2019-08-08;09:51:07.283	9.430114	-2.545963	0.337388	1.470000	-0.420000	-8.120000	3	
1	2019-08-08;09:51:07.296	9.442079	-2.476572	0.356531	3.640000	-1.190000	-6.860000	3	
1	2019-08-08;09:51:07.307	9.451650	-2.502892	0.361316	4.200000	-1.190000	-5.390000	3	
1	2019-08-08;09:51:07.319	9.580862	-2.550749	0.476172	1.540000	0.070000	-4.410000	3	
1	2019-08-08;09:51:07.331	9.765109	-2.581856	0.547956	-3.640000	2.310000	-2.660000	3	
1	2019-08-08;09:51:07.342	9.810574	-2.423929	0.492921	-11.340000	4.200000	-0.140000	3	
1	2019-08-08;09:51:07.354	9.674182	-2.371287	0.459422	-15.680000	4.690000	-0.490000	3	
1	2019-08-08;09:51:07.366	9.482756	-2.373680	0.437887	-18.340000	4.620000	-1.890000	3	
1	2019-08-08;09:51:07.377	9.221939	-2.400001	0.361316	-19.250000	4.270000	-2.800000	3	
1	2019-08-08;09:51:07.389	8.985049	-2.490928	0.358923	-19.180000	3.920000	-1.960000	3	
1	2019-08-08;09:51:07.401	8.874979	-2.562713	0.320638	-18.690001	3.990000	-0.350000	3	
1	2019-08-08;09:51:07.413	8.681160	-2.651247	0.325424	-16.240000	3.850000	1.260000	3	
1	2019-08-08;09:51:07.425	8.750552	-2.672783	0.260818	-13.300000	3.010000	1.400000	3	
1	2019-08-08;09:51:07.437	8.851050	-2.620141	0.318245	-6.230000	0.910000	0.350000	3	
1	2019-08-08;09:51:07.450	9.202796	-2.555535	0.172283	1.680000	-0.840000	-0.280000	3	
1	2019-08-08;09:51:07.462	9.351151	-2.459821	0.189033	5.390000	-0.770000	-0.490000	3	
1	2019-08-08;09:51:07.474	9.506684	-2.354537	0.325424	4.130000	1.260000	-1.190000	3	
1	2019-08-08;09:51:07.491	9.396614	-2.244468	0.339781	-2.730000	4.340000	-1.750000	3	
1	2019-08-08;09:51:07.503	9.434900	-2.251646	0.311067	-11.620000	7.770000	-2.380000	3	
1	2019-08-08;09:51:07.515	9.425328	-2.304288	0.373280	-16.520000	10.710000	-2.590000	3	
1	2019-08-08;09:51:07.526	9.537791	-2.380858	0.102891	-18.549999	13.300000	-2.240000	3	
1	2019-08-08;09:51:07.537	9.537791	-2.380858	0.102891	-15.960000	14.070000	-1.820000	3	
1	2019-08-08;09:51:07.550	9.741181	-2.474179	0.081356	-12.390000	14.140000	-2.240000	3	
1	2019-08-08;09:51:07.561	9.736395	-2.371287	0.102891	-7.630000	11.900000	-2.240000	3	
1	2019-08-08;09:51:07.573	9.772287	-2.239682	0.117248	-6.440000	11.340000	-1.120000	3	
1	2019-08-08;09:51:07.591	9.523434	-1.947758	0.308674	-8.610000	12.180000	-0.770000	3	
1	2019-08-08;09:51:07.603	9.403792	-1.825724	0.447458	-16.520000	13.370000	-0.770000	3	
1	2019-08-08;09:51:07.616	9.245867	-1.923829	0.404387	-23.309999	14.280000	-0.630000	3	
1	2019-08-08;09:51:07.630	9.188439	-2.005185	0.323031	-30.240000	12.320000	0.420000	3	
1	2019-08-08;09:51:07.642	9.217153	-2.170290	0.150748	-27.299999	12.180000	-0.700000	3	
1	2019-08-08;09:51:07.656	9.267403	-2.234896	0.189033	-21.139999	10.220000	-1.890000	3	
1	2019-08-08;09:51:07.667	9.293723	-2.304288	0.186640	-9.590000	7.490000	-3.990000	3	
1	2019-08-08;09:51:07.680	9.391829	-2.234896	0.222532	-1.890000	5.880000	-5.180000	3	
1	2019-08-08;09:51:07.691	9.439686	-2.194218	0.296710	3.710000	5.460000	-6.650000	3	
1	2019-08-08;09:51:07.703	9.399008	-1.935793	0.509671	7.700000	6.020000	-9.800000	3	
1	2019-08-08;09:51:07.715	9.358330	-1.837688	0.658026	6.860000	6.580000	-11.060000	3	
1	2019-08-08;09:51:07.726	9.401401	-1.744368	0.725025	3.150000	6.860000	-11.410000	3	
1	2019-08-08;09:51:07.738	9.377472	-1.631905	0.674776	-2.170000	7.280000	-10.990000	3	
1	2019-08-08;09:51:07.751	9.363115	-1.624727	0.581456	-10.150000	7.560000	-9.800000	3	
1	2019-08-08;09:51:07.763	9.454042	-1.651048	0.555135	-18.480000	8.470000	-9.800000	3	
1	2019-08-08;09:51:07.775	9.530612	-1.749153	0.473779	-24.290001	8.960000	-9.100000	3	
1	2019-08-08;09:51:07.787	9.614362	-1.849652	0.526421	-30.100000	10.220000	-8.540000	3	
1	2019-08-08;09:51:07.801	9.645468	-1.820938	0.375673	-30.940001	11.480000	-8.680000	3	
1	2019-08-08;09:51:07.813	9.456435	-1.856830	0.471386	-24.850000	12.390000	-10.360000	3	
1	2019-08-08;09:51:07.825	9.221939	-1.823331	0.509671	-20.370001	13.930000	-11.200000	3	
1	2019-08-08;09:51:07.837	8.994620	-1.887937	0.607777	-17.080000	14.070000	-11.550000	3	
1	2019-08-08;09:51:07.849	8.762517	-1.753939	0.748954	-15.260000	11.550000	-10.990000	3	
1	2019-08-08;09:51:07.861	8.834301	-1.703690	0.902094	-13.860000	10.990000	-9.730000	3	
1	2019-08-08;09:51:07.873	8.886944	-1.691726	0.873380	-12.880000	12.180000	-8.400000	3	
1	2019-08-08;09:51:07.885	8.886944	-1.691726	0.873380	-12.530000	11.480000	-8.120000	3	
1	2019-08-08;09:51:07.897	9.035298	-1.725225	0.847059	-13.160000	10.220000	-9.170000	3	
1	2019-08-08;09:51:07.909	9.209974	-1.756332	0.844666	-13.930000	9.940000	-9.450000	3	
1	2019-08-08;09:51:07.920	9.279366	-1.655833	0.815953	-17.639999	7.910000	-10.570000	3	
1	2019-08-08;09:51:07.932	9.044869	-1.679761	1.000200	-21.980000	8.120000	-11.830000	3	
1	2019-08-08;09:51:07.944	8.987441	-1.710868	1.091127	-24.290001	10.920000	-10.780000	3	
1	2019-08-08;09:51:07.956	8.965906	-1.770689	1.110270	-25.410000	10.430000	-9.660000	3	
1	2019-08-08;09:51:07.967	9.095119	-1.919044	1.213161	-24.639999	8.680000	-8.260000	3	
1	2019-08-08;09:51:07.980	9.095119	-2.007578	1.162912	-22.820000	7.630000	-7.840000	3	
1	2019-08-08;09:51:07.991	9.231510	-1.911865	1.198804	-20.020000	6.160000	-8.120000	3	
1	2019-08-08;09:51:08.003	9.193225	-1.787439	1.194018	-15.120000	3.990000	-8.120000	3	
1	2019-08-08;09:51:08.014	8.779266	-1.689333	1.275374	-12.250000	2.870000	-7.000000	3	
1	2019-08-08;09:51:08.077	8.858230	-1.811367	1.342373	-19.180000	1.260000	6.160000	3	
1	2019-08-08;09:51:08.090	9.111869	-1.902294	1.416551	-15.820000	-1.400000	6.370000	3	
1	2019-08-08;09:51:08.102	9.501899	-1.928615	1.636691	-13.510000	-3.080000	5.040000	3	
1	2019-08-08;09:51:08.116	9.511470	-1.950150	1.641476	-12.250000	-5.110000	4.270000	3	
1	2019-08-08;09:51:08.129	9.265009	-1.945365	1.600798	-11.130000	-7.070000	0.560000	3	
1	2019-08-08;09:51:08.141	9.047262	-1.952543	1.572084	-10.850000	-8.540000	-1.190000	3	
1	2019-08-08;09:51:08.274	9.195618	-2.294717	0.935594	6.930000	-3.850000	5.390000	3	
1	2019-08-08;09:51:08.287	9.028119	-2.225325	0.952343	18.340000	-2.800000	9.940000	3	
1	2019-08-08;09:51:08.297	9.183653	-2.285146	0.899701	25.129999	-3.570000	12.600000	3	
1	2019-08-08;09:51:08.309	9.415757	-2.352145	0.904487	28.980000	-4.480000	15.610000	3	
1	2019-08-08;09:51:08.320	9.693325	-2.455036	0.954736	29.540001	-4.970000	18.340000	3	
1	2019-08-08;09:51:08.331	9.822537	-2.244468	1.031307	25.620001	-3.290000	17.920000	3	
1	2019-08-08;09:51:08.364	9.844072	-2.184647	0.873380	15.400000	-1.400000	14.210000	3	
1	2019-08-08;09:51:08.375	9.736395	-2.340181	0.528814	12.460000	-0.560000	14.350000	3	
1	2019-08-08;09:51:08.387	9.564112	-2.416751	0.500100	6.860000	1.050000	14.280000	3	
1	2019-08-08;09:51:08.398	9.394222	-2.541178	0.418744	5.530000	2.940000	13.160000	3	
1	2019-08-08;09:51:08.409	9.298509	-2.572284	0.514457	7.140000	3.360000	12.250000	3	
1	2019-08-08;09:51:08.420	9.066404	-2.545963	0.473779	17.360001	3.150000	11.410000	3	
1	2019-08-08;09:51:08.431	8.977871	-2.514857	0.514457	27.440001	2.170000	12.110000	3	
1	2019-08-08;09:51:08.442	8.975478	-2.356930	0.555135	37.099998	0.490000	13.510000	3	
1	2019-08-08;09:51:08.453	9.075976	-2.258825	0.583849	44.660000	-0.840000	14.910000	3	
1	2019-08-08;09:51:08.464	9.205189	-2.117648	0.602991	48.930000	-1.400000	17.010000	3	
1	2019-08-08;09:51:08.475	9.334401	-2.067399	0.540778	49.139999	-1.470000	19.250000	3	
1	2019-08-08;09:51:08.488	9.444471	-1.971686	0.471386	42.700001	-0.350000	21.840000	3	
1	2019-08-08;09:51:08.500	9.499505	-1.923829	0.351745	31.920000	1.890000	22.750000	3	
1	2019-08-08;09:51:08.511	9.678967	-2.055435	0.203390	24.430000	4.060000	23.030001	3	
1	2019-08-08;09:51:08.522	9.690931	-2.143969	0.059821	17.780001	5.110000	23.590000	3	
1	2019-08-08;09:51:08.533	9.760324	-2.139183	-0.088534	14.070000	5.880000	24.290001	3	
1	2019-08-08;09:51:08.544	9.702895	-2.199004	-0.155533	13.370000	6.510000	24.290001	3	
1	2019-08-08;09:51:08.555	9.690931	-2.285146	-0.165105	14.770000	7.700000	22.820000	3	
1	2019-08-08;09:51:08.566	9.647861	-2.294717	-0.153141	20.370001	10.010000	20.299999	3	
1	2019-08-08;09:51:08.577	9.647861	-2.294717	-0.153141	22.120001	9.870000	20.090000	3	
1	2019-08-08;09:51:08.588	9.609575	-2.218147	-0.088534	27.370001	9.870000	19.040001	3	
1	2019-08-08;09:51:08.599	9.573684	-2.134398	-0.088534	30.240000	9.170000	18.340000	3	
1	2019-08-08;09:51:08.610	9.489935	-2.100898	-0.098106	31.430000	8.540000	17.710001	3	
1	2019-08-08;09:51:08.621	9.422935	-2.002793	-0.040678	29.260000	8.400000	17.010000	3	
1	2019-08-08;09:51:08.632	9.406186	-2.019542	-0.040678	25.340000	8.260000	16.450001	3	
1	2019-08-08;09:51:08.643	9.334401	-1.883151	-0.021535	21.490000	7.770000	16.309999	3	
1	2019-08-08;09:51:08.655	9.202796	-1.916651	-0.102891	18.620001	7.000000	16.379999	3	
1	2019-08-08;09:51:08.667	9.147761	-1.947758	-0.165105	16.030001	6.160000	16.450001	3	
1	2019-08-08;09:51:08.679	9.099905	-2.088934	-0.165105	12.600000	4.690000	16.030001	3	
1	2019-08-08;09:51:08.691	9.099905	-2.153540	-0.167498	10.150000	4.060000	14.770000	3	
1	2019-08-08;09:51:08.702	9.157332	-2.141576	-0.270389	10.640000	3.500000	13.090000	3	
1	2019-08-08;09:51:08.713	9.159724	-2.187040	-0.205783	12.880000	2.660000	10.710000	3	
1	2019-08-08;09:51:08.724	9.138189	-2.280360	-0.169890	15.680000	1.610000	7.630000	3	
1	2019-08-08;09:51:08.734	9.075976	-2.366502	-0.119641	18.690001	0.770000	5.040000	3	
1	2019-08-08;09:51:08.745	8.886944	-2.313859	0.016750	23.309999	-0.490000	1.400000	3	
1	2019-08-08;09:51:08.756	8.764909	-2.266003	0.098106	26.180000	-0.700000	-0.280000	3	
1	2019-08-08;09:51:08.767	8.724231	-2.234896	0.172283	28.420000	-1.540000	-3.080000	3	
1	2019-08-08;09:51:08.778	8.681160	-2.196611	0.215354	28.420000	-2.100000	-4.060000	3	
1	2019-08-08;09:51:08.789	8.800802	-2.160719	0.339781	27.230000	-2.100000	-4.550000	3	
1	2019-08-08;09:51:08.800	8.800802	-2.172683	0.294317	22.260000	-1.400000	-5.250000	3	
1	2019-08-08;09:51:08.811	9.123833	-2.141576	0.212961	17.639999	-1.190000	-5.390000	3	
1	2019-08-08;09:51:08.822	9.181261	-2.172683	0.145962	12.670000	-1.400000	-5.810000	3	
1	2019-08-08;09:51:08.832	9.193225	-2.167897	0.210568	7.700000	-0.280000	-7.420000	3	
1	2019-08-08;09:51:08.844	9.221939	-2.306681	0.210568	3.150000	1.400000	-8.820000	3	
1	2019-08-08;09:51:08.854	9.171689	-2.285146	0.059821	-0.210000	2.240000	-9.310000	3	
1	2019-08-08;09:51:08.865	9.152546	-2.445465	0.038285	-3.430000	1.680000	-9.590000	3	
1	2019-08-08;09:51:08.876	9.269794	-2.553142	0.059821	-4.130000	1.540000	-9.800000	3	
1	2019-08-08;09:51:08.887	9.370294	-2.658426	0.100499	-5.180000	2.590000	-10.080000	3	
1	2019-08-08;09:51:08.898	9.343972	-2.641676	0.153141	-4.200000	3.010000	-10.220000	3	
1	2019-08-08;09:51:08.910	9.308081	-2.562713	0.102891	2.030000	3.920000	-11.270000	3	
1	2019-08-08;09:51:08.922	9.253045	-2.646462	0.071785	7.070000	2.660000	-12.110000	3	
1	2019-08-08;09:51:08.933	9.408579	-2.723032	0.189033	10.080000	0.490000	-11.970000	3	
1	2019-08-08;09:51:08.945	9.554541	-2.632105	0.246461	9.660000	0.210000	-11.480000	3	
1	2019-08-08;09:51:08.957	9.588040	-2.517249	0.296710	4.620000	0.280000	-10.220000	3	
1	2019-08-08;09:51:08.972	9.379865	-2.488536	0.421137	0.910000	0.280000	-10.640000	3	
1	2019-08-08;09:51:08.984	9.300901	-2.538785	0.473779	-1.400000	-0.070000	-10.570000	3	
1	2019-08-08;09:51:08.997	9.279366	-2.524428	0.337388	-3.710000	-1.190000	-8.400000	3	
1	2019-08-08;09:51:09.015	9.401401	-2.667997	0.497707	-4.760000	-1.470000	-4.410000	3	
1	2019-08-08;09:51:09.028	9.408579	-2.723032	0.464208	-4.970000	-0.210000	-3.850000	3	
1	2019-08-08;09:51:09.041	9.439686	-2.723032	0.464208	-5.040000	0.280000	-4.060000	3	
1	2019-08-08;09:51:09.052	9.628718	-2.727818	0.531207	-4.620000	1.260000	-4.060000	3	
1	2019-08-08;09:51:09.065	9.750752	-2.706282	0.550349	-3.710000	1.890000	-2.800000	3	
1	2019-08-08;09:51:09.078	9.827322	-2.641676	0.500100	-1.820000	2.660000	-1.540000	3	
1	2019-08-08;09:51:09.091	9.793823	-2.512464	0.564706	-0.350000	3.500000	-1.820000	3	
1	2019-08-08;09:51:09.103	9.793823	-2.512464	0.504886	-0.630000	3.990000	-1.540000	3	
1	2019-08-08;09:51:09.115	9.458827	-2.246860	0.617348	-1.050000	4.130000	-1.330000	3	
1	2019-08-08;09:51:09.127	9.159724	-2.227718	0.722632	-5.950000	5.530000	1.540000	3	
1	2019-08-08;09:51:09.139	9.123833	-2.222932	0.674776	-11.270000	7.700000	4.130000	3	
1	2019-08-08;09:51:09.151	9.090333	-2.177469	0.696311	-13.510000	6.580000	5.320000	3	
1	2019-08-08;09:51:09.162	9.056834	-2.158326	0.653241	-13.370000	6.090000	5.530000	3	
1	2019-08-08;09:51:09.174	9.083155	-2.208575	0.674776	-7.420000	4.270000	5.250000	3	
1	2019-08-08;09:51:09.187	9.181261	-2.220540	0.729811	-3.290000	3.290000	4.830000	3	
1	2019-08-08;09:51:09.200	9.375079	-2.201397	0.696311	1.190000	2.100000	3.920000	3	
1	2019-08-08;09:51:09.212	9.619147	-2.148755	0.811167	5.040000	1.820000	3.080000	3	
1	2019-08-08;09:51:09.224	9.896714	-1.773082	0.653241	10.290000	3.570000	1.680000	3	
1	2019-08-08;09:51:09.236	9.710074	-1.708475	0.660419	11.550000	5.320000	-0.280000	3	
1	2019-08-08;09:51:09.248	9.463614	-1.648655	0.660419	10.150000	8.890000	-3.080000	3	
1	2019-08-08;09:51:09.261	9.293723	-1.564906	0.679562	3.360000	14.000000	-6.230000	3	
1	2019-08-08;09:51:09.272	9.291330	-1.612763	0.705883	-3.150000	15.330000	-6.230000	3	
1	2019-08-08;09:51:09.283	9.497113	-1.507478	0.792024	-9.240000	16.870001	-4.760000	3	
1	2019-08-08;09:51:09.294	9.942179	-0.973879	0.681954	-14.910000	17.219999	-2.520000	3	
1	2019-08-08;09:51:09.305	9.920642	-0.863809	0.636491	-16.940001	16.870001	-2.240000	3	
1	2019-08-08;09:51:09.316	9.726824	-0.863809	0.686740	-19.180000	17.150000	-2.800000	3	
1	2019-08-08;09:51:09.327	9.339187	-0.856631	0.782453	-31.360001	21.210001	-3.150000	3	
1	2019-08-08;09:51:09.337	9.174082	-0.701097	0.679562	-39.200001	23.379999	-1.470000	3	
1	2019-08-08;09:51:09.348	9.202796	-0.701097	0.629312	-44.730000	24.639999	-0.350000	3	
1	2019-08-08;09:51:09.358	9.298509	-0.660419	0.619741	-48.720001	25.129999	-0.140000	3	
1	2019-08-08;09:51:09.369	9.626326	-0.698704	0.607777	-51.310001	24.780001	-1.400000	3	
1	2019-08-08;09:51:09.379	10.033106	-0.684347	0.521635	-51.939999	26.320000	-3.220000	3	
1	2019-08-08;09:51:09.390	10.329816	-0.660419	0.457029	-50.610001	27.160000	-5.110000	3	
1	2019-08-08;09:51:09.400	10.236496	-0.748954	0.528814	-51.520000	29.120001	-9.800000	3	
1	2019-08-08;09:51:09.411	9.789038	-0.926022	0.679562	-55.790001	31.360001	-15.470000	3	
1	2019-08-08;09:51:09.421	9.415757	-1.036092	0.866202	-60.549999	34.230000	-20.790001	3	
1	2019-08-08;09:51:09.432	9.018548	-1.083949	1.076770	-62.860001	36.889999	-23.240000	3	
1	2019-08-08;09:51:09.442	8.561519	-0.973879	1.210768	-61.670002	36.750000	-23.309999	3	
1	2019-08-08;09:51:09.453	8.137990	-0.873380	1.165305	-57.189999	29.469999	-24.500000	3	
1	2019-08-08;09:51:09.464	7.867601	-0.849452	1.397408	-49.209999	21.770000	-24.290001	3	
1	2019-08-08;09:51:09.474	7.661818	-0.904487	1.402194	-39.759998	18.480000	-23.660000	3	
1	2019-08-08;09:51:09.485	7.738388	-1.165305	1.447658	-32.270000	14.070000	-23.030001	3	
1	2019-08-08;09:51:09.496	7.929814	-1.469193	1.665405	-30.940001	9.030000	-21.770000	3	
1	2019-08-08;09:51:09.506	8.410772	-1.804188	1.763510	-36.259998	11.270000	-20.160000	3	
1	2019-08-08;09:51:09.517	8.638089	-1.964507	1.797010	-38.290001	11.970000	-21.350000	3	
1	2019-08-08;09:51:09.527	8.913264	-2.191825	1.758725	-41.860001	10.710000	-26.180000	3	
1	2019-08-08;09:51:09.538	9.394222	-2.421536	1.744368	-41.020000	8.190000	-27.580000	3	
1	2019-08-08;09:51:09.550	9.865608	-2.548356	1.622334	-39.759998	3.010000	-26.880001	3	
1	2019-08-08;09:51:09.561	10.449455	-2.246860	1.758725	-40.040001	-1.470000	-26.600000	3	
1	2019-08-08;09:51:09.572	10.212566	-2.172683	2.065006	-42.700001	-1.050000	-27.510000	3	
1	2019-08-08;09:51:09.583	9.667004	-2.309074	2.428715	-48.299999	0.700000	-28.559999	3	
1	2019-08-08;09:51:09.594	9.195618	-2.500499	2.486143	-56.490002	0.490000	-27.719999	3	
1	2019-08-08;09:51:09.605	8.750552	-2.548356	2.297110	-62.860001	-0.630000	-23.799999	3	
1	2019-08-08;09:51:09.616	8.425128	-2.763710	2.141576	-63.070000	-1.400000	-19.040001	3	
1	2019-08-08;09:51:09.628	8.219346	-3.105884	1.976472	-53.760002	1.260000	-14.700000	3	
1	2019-08-08;09:51:09.639	8.078169	-3.510271	1.887937	-43.259998	1.890000	-14.420000	3	
1	2019-08-08;09:51:09.650	7.982457	-3.646662	1.741975	-30.660000	2.590000	-16.030001	3	
1	2019-08-08;09:51:09.661	7.908278	-3.739982	1.665405	-8.470000	1.120000	-19.600000	3	
1	2019-08-08;09:51:09.672	7.913064	-3.491128	2.160719	2.450000	-0.630000	-20.370001	3	
1	2019-08-08;09:51:09.683	7.984849	-3.199204	2.395216	9.450000	-2.730000	-19.460001	3	
1	2019-08-08;09:51:09.694	7.987241	-2.873780	2.493321	12.180000	-3.920000	-17.710001	3	
1	2019-08-08;09:51:09.705	7.958528	-2.608176	2.452643	10.640000	-5.950000	-14.350000	3	
1	2019-08-08;09:51:09.716	7.996813	-2.505285	2.455036	7.210000	-6.720000	-12.460000	3	
1	2019-08-08;09:51:09.729	8.183454	-3.000600	2.462214	-1.050000	-7.840000	-9.310000	3	
1	2019-08-08;09:51:09.740	8.379664	-3.132205	2.514857	-6.230000	-8.120000	-6.300000	3	
1	2019-08-08;09:51:09.751	8.566305	-3.108276	2.486143	-7.630000	-10.430000	-1.820000	3	
